"Source:","/Users/diegofigueroa/Documents/GitHub/bibliotecas_autoprestamo_UNAL/esquematico_ESP32/esp32_2.kicad_sch"
"Date:","2022 June 03, Friday 09:22:31"
"Tool:","Eeschema (6.0.5-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","39"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"Boot1, ","1","SW_Push","SW_Push","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","Push button switch, generic, two pins",""
"C1, C2, ","2","1nf","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C3, ","1","100u","C_Polarized","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Polarized capacitor",""
"C4, C7, ","2","100n","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C5, ","1","10u","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C6, ","1","22u","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C8, ","1","470u","C_Polarized","Capacitor_SMD:CP_Elec_8x6.9","Polarized capacitor",""
"C10, ","1","220u","C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","Polarized capacitor",""
"D1, D2, D3, ","3","LED","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode",""
"D4, ","1","1N5825","DIODE","Diode_THT:D_DO-201AE_P5.08mm_Vertical_AnodeUp","Diode symbol for simulation only. Pin order incompatible with official kicad footprints",""
"FB1, FB2, ","2","FerriteBead","FerriteBead","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Ferrite bead",""
"L1, ","1","68u","L","Inductor_SMD:L_Neosid_SM-PIC0612H","Inductor",""
"Program1, ","1","Conn_01x05_Female","Conn_01x05_Female","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, Q2, ","2","BSS138","BSS138","Package_TO_SOT_SMD:SOT-23","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23",""
"R1, R2, R3, R4, R5, R6, R7, R8, R9, ","9","10k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"RFID1, ","1","J2","Conn_01x08_Male","Connector_JST:JST_EH_S8B-EH_1x08_P2.50mm_Horizontal","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"RFID2, ","1","J3","Conn_01x08_Male","Connector_JST:JST_EH_S8B-EH_1x08_P2.50mm_Horizontal","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Rst1, ","1","Enable","SW_Push","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","Push button switch, generic, two pins",""
"screen1, ","1","J5","Conn_01x10_Male","Connector_JST:JST_EH_S10B-EH_1x10_P2.50mm_Horizontal","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Sensitizer1, ","1","Conn_01x04_Female","Conn_01x04_Female","Connector_JST:JST_EH_S4B-EH_1x04_P2.50mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Teclado1, ","1","USB_A","USB_A","Connector_USB:USB_A_Molex_67643_Horizontal","USB Type A connector",""
"U1, ","1","ESP32-WROOM-32","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF Module, ESP32-D0WDQ6 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD",""
"U2, ","1","LM1117-3.3","LM1117-3.3","Package_TO_SOT_SMD:TO-252-2","800mA Low-Dropout Linear Regulator, 3.3V fixed output, TO-220/TO-252/TO-263/SOT-223",""
"U3, ","1","LM2596S-5","LM2596S-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","5V 3A Step-Down Voltage Regulator, TO-263",""
"Vin1, ","1","Jack-DC","Jack-DC","Connector_BarrelJack:BarrelJack_Horizontal","DC Barrel Jack",""
