"Source:","C:\Users\Prometeo\Documents\GitHub\bibliotecas_autoprestamo_UNAL\esquematico_ESP32\esp32_2.kicad_sch"
"Date:","5/18/2022 12:36:16 AM"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","42"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Página Compra","compra"
"","","C1","C","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"","","C2","C","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"","","C3","C_Polarized","Device:C_Polarized","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","https://articulo.mercadolibre.com.co/MCO-867216437-x2-47uf-16v-smd-condensador-electrolitico-de-aluminio-_JM#position=4&search_layout=stack&type=item&tracking_id=4109510f-dc30-4b22-b5f2-622256f4e89a",""
"","","C4","C","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"","","C5","C","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"","","C6","C","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"","","C7","C","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"","","C8","C_Polarized","Device:C_Polarized","Capacitor_SMD:CP_Elec_8x6.9","~","",""
"","","C9","C","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"","","C10","C_Polarized","Device:C_Polarized","Capacitor_SMD:CP_Elec_8x6.9","~","",""
"","","D1","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","https://articulo.mercadolibre.com.co/MCO-638946948-diodo-led-smd-1206-x-5-unidades-_JM?searchVariation=88912430079#searchVariation=88912430079&position=43&search_layout=stack&type=item&tracking_id=d4231f3d-9e3d-4e5a-af3b-f00ddaa8a1b0"
"","","D2","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","https://articulo.mercadolibre.com.co/MCO-638946948-diodo-led-smd-1206-x-5-unidades-_JM?searchVariation=88912430079#searchVariation=88912430079&position=43&search_layout=stack&type=item&tracking_id=d4231f3d-9e3d-4e5a-af3b-f00ddaa8a1b0"
"","","D3","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","",""
"","","D4","DIODE","pspice:DIODE","Diode_THT:D_DO-27_P12.70mm_Horizontal","~","",""
"","","FB1","FerriteBead","Device:FerriteBead","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"","","FB2","FerriteBead","Device:FerriteBead","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"","","J2","Conn_RFID1","Connector:Conn_01x08_Male","Connector_JST:JST_EH_S8B-EH_1x08_P2.50mm_Horizontal","~","",""
"","","J3","Conn_RFID2","Connector:Conn_01x08_Male","Connector_JST:JST_EH_S8B-EH_1x08_P2.50mm_Horizontal","~","",""
"","","J4","USB_A","Connector:USB_A","Connector_USB:USB_A_Molex_67643_Horizontal"," ~","",""
"","","J5","Conn_screen","Connector:Conn_01x10_Male","Connector_JST:JST_EH_S10B-EH_1x10_P2.50mm_Horizontal","~","",""
"","","J6","Conn_01x04_Female","Connector:Conn_01x04_Female","Connector_JST:JST_EH_S4B-EH_1x04_P2.50mm_Horizontal","~","",""
"","","J7","Jack-DC","Connector:Jack-DC","Connector_BarrelJack:BarrelJack_Horizontal","~","",""
"","","L1","L","Device:L","Inductor_SMD:L_Neosid_SM-PIC0612H","~","",""
"","","Programador1","Conn_01x05_Female","Connector:Conn_01x05_Female","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Horizontal","~","",""
"","","Q1","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","",""
"","","Q2","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","",""
"","","R1","R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"","","R2","R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"","","R3","R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"","","R4","R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"","","R5","R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"","","R6","R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"","","R7","R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"","","R8","R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"","","R9","R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
